Data;Precipitacao
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;0
17/08/1983;0
18/08/1983;0
19/08/1983;0
20/08/1983;0
21/08/1983;0
22/08/1983;0
23/08/1983;0
24/08/1983;0
25/08/1983;0
26/08/1983;0
27/08/1983;0
28/08/1983;0
29/08/1983;0
30/08/1983;0
31/08/1983;0
01/09/1983;0
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;27.6
09/09/1983;0
10/09/1983;5.9
11/09/1983;9.7
12/09/1983;21.5
13/09/1983;13.1
14/09/1983;0
15/09/1983;0
16/09/1983;3
17/09/1983;3.2
18/09/1983;4.7
19/09/1983;1.3
20/09/1983;0
21/09/1983;0
22/09/1983;6.6
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;.5
27/09/1983;0
28/09/1983;0
29/09/1983;0
30/09/1983;0
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;0
06/10/1983;0
07/10/1983;9.9
08/10/1983;.6
09/10/1983;2.4
10/10/1983;0
11/10/1983;2.2
12/10/1983;11.1
13/10/1983;1.3
14/10/1983;47.6
15/10/1983;40.5
16/10/1983;1.4
17/10/1983;8
18/10/1983;28.2
19/10/1983;1
20/10/1983;0
21/10/1983;22.8
22/10/1983;0
23/10/1983;1.2
24/10/1983;.4
25/10/1983;.8
26/10/1983;.3
27/10/1983;0
28/10/1983;0
29/10/1983;0
30/10/1983;0
31/10/1983;0
01/11/1983;.7
02/11/1983;0
03/11/1983;36.2
04/11/1983;3.2
05/11/1983;0
06/11/1983;31
07/11/1983;0
08/11/1983;0
09/11/1983;0
10/11/1983;1.2
11/11/1983;16.9
12/11/1983;34.3
13/11/1983;2.8
14/11/1983;0
15/11/1983;16.3
16/11/1983;2
17/11/1983;0
18/11/1983;0
19/11/1983;0
20/11/1983;32.6
21/11/1983;25.8
22/11/1983;0
23/11/1983;.8
24/11/1983;.4
25/11/1983;0
26/11/1983;0
27/11/1983;0
28/11/1983;0
29/11/1983;2.5
30/11/1983;.5
01/12/1983;10.1
02/12/1983;20.5
03/12/1983;6.6
04/12/1983;.3
05/12/1983;53.1
06/12/1983;0
07/12/1983;15.2
08/12/1983;0
09/12/1983;8.4
10/12/1983;17.9
11/12/1983;6
12/12/1983;3.8
13/12/1983;7.1
14/12/1983;0
15/12/1983;4.3
16/12/1983;1.4
17/12/1983;19.4
18/12/1983;.3
19/12/1983;.4
20/12/1983;4.8
21/12/1983;0
22/12/1983;3.5
23/12/1983;0
24/12/1983;74.5
25/12/1983;70.3
26/12/1983;90.1
27/12/1983;12.2
28/12/1983;.4
29/12/1983;14.3
30/12/1983;1.9
31/12/1983;.1
01/01/1984;2
02/01/1984;.1
03/01/1984;1.8
04/01/1984;2.5
05/01/1984;0
06/01/1984;0
07/01/1984;0
08/01/1984;1.5
09/01/1984;.3
10/01/1984;.3
11/01/1984;0
12/01/1984;0
13/01/1984;0
14/01/1984;0
15/01/1984;0
16/01/1984;0
17/01/1984;0
18/01/1984;0
19/01/1984;0
20/01/1984;0
21/01/1984;0
22/01/1984;1.2
23/01/1984;3.9
24/01/1984;25.8
25/01/1984;0
26/01/1984;10.9
27/01/1984;17
28/01/1984;3.5
29/01/1984;15.6
30/01/1984;4.1
31/01/1984;0
01/02/1984;0
02/02/1984;0
03/02/1984;0
04/02/1984;0
05/02/1984;0
06/02/1984;0
07/02/1984;12.8
08/02/1984;.9
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;17.4
13/02/1984;0
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;4.3
18/02/1984;0
19/02/1984;0
20/02/1984;17.9
21/02/1984;0
22/02/1984;.2
23/02/1984;0
24/02/1984;0
25/02/1984;.5
26/02/1984;0
27/02/1984;1.4
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;6.3
03/03/1984;1.5
04/03/1984;1.1
05/03/1984;6.1
06/03/1984;0
07/03/1984;6
08/03/1984;7.6
09/03/1984;.5
10/03/1984;14.6
11/03/1984;0
12/03/1984;0
13/03/1984;0
14/03/1984;43.6
15/03/1984;0
16/03/1984;7.8
17/03/1984;0
18/03/1984;0
19/03/1984;0
20/03/1984;.3
21/03/1984;1.3
22/03/1984;10.2
23/03/1984;0
24/03/1984;25.7
25/03/1984;0
26/03/1984;0
27/03/1984;0
28/03/1984;0
29/03/1984;5.5
30/03/1984;0
31/03/1984;0
01/04/1984;6.7
02/04/1984;0
03/04/1984;20.4
04/04/1984;4.9
05/04/1984;13.7
06/04/1984;0
07/04/1984;.3
08/04/1984;1.2
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;1.8
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;4.7
27/04/1984;0
28/04/1984;0
29/04/1984;0
30/04/1984;.4
01/05/1984;0
02/05/1984;38
03/05/1984;18
04/05/1984;.6
05/05/1984;0
06/05/1984;0
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;0
16/05/1984;0
17/05/1984;0
18/05/1984;.3
19/05/1984;0
20/05/1984;0
21/05/1984;0
22/05/1984;0
23/05/1984;0
24/05/1984;0
25/05/1984;0
26/05/1984;0
27/05/1984;0
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;0
03/06/1984;0
04/06/1984;0
05/06/1984;0
06/06/1984;0
07/06/1984;0
08/06/1984;0
09/06/1984;0
10/06/1984;0
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;0
22/06/1984;0
23/06/1984;0
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;0
01/08/1984;0
02/08/1984;0
03/08/1984;0
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;0
10/08/1984;0
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;24.6
22/08/1984;2.4
23/08/1984;3.4
24/08/1984;.7
25/08/1984;0
26/08/1984;4.4
27/08/1984;0
28/08/1984;0
29/08/1984;0
30/08/1984;0
31/08/1984;17.8
01/09/1984;0
02/09/1984;0
03/09/1984;0
04/09/1984;0
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;13.1
09/09/1984;19
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;.2
17/09/1984;2.6
18/09/1984;1.3
19/09/1984;2.2
20/09/1984;0
21/09/1984;12.2
22/09/1984;0
23/09/1984;0
24/09/1984;0
25/09/1984;0
26/09/1984;0
27/09/1984;7.4
28/09/1984;0
29/09/1984;0
30/09/1984;0
01/10/1984;0
02/10/1984;0
03/10/1984;0
04/10/1984;0
05/10/1984;0
06/10/1984;0
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;7.8
16/10/1984;36.8
17/10/1984;0
18/10/1984;0
19/10/1984;17.9
20/10/1984;1.2
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;0
25/10/1984;9.7
26/10/1984;.8
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;0
03/11/1984;0
04/11/1984;0
05/11/1984;0
06/11/1984;0
07/11/1984;0
08/11/1984;0
09/11/1984;0
10/11/1984;4.7
11/11/1984;0
12/11/1984;3.6
13/11/1984;24.1
14/11/1984;0
15/11/1984;18
16/11/1984;0
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;8.5
21/11/1984;5.8
22/11/1984;6.2
23/11/1984;3.5
24/11/1984;1
25/11/1984;3.1
26/11/1984;.3
27/11/1984;15.4
28/11/1984;38.6
29/11/1984;20.2
30/11/1984;.6
01/12/1984;2
02/12/1984;5.4
03/12/1984;8.7
04/12/1984;0
05/12/1984;12.2
06/12/1984;2.6
07/12/1984;14.2
08/12/1984;0
09/12/1984;54.8
10/12/1984;5.4
11/12/1984;1.7
12/12/1984;1
13/12/1984;2.4
14/12/1984;3.4
15/12/1984;5.6
16/12/1984;9.3
17/12/1984;.8
18/12/1984;2.6
19/12/1984;0
20/12/1984;0
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;0
26/12/1984;28.7
27/12/1984;2.3
28/12/1984;0
29/12/1984;27.8
30/12/1984;3.2
31/12/1984;0
01/01/1985;9.2
02/01/1985;11.9
03/01/1985;2.5
04/01/1985;16.2
05/01/1985;.5
06/01/1985;11.2
07/01/1985;18.5
08/01/1985;.6
09/01/1985;31.5
10/01/1985;5.3
11/01/1985;0
12/01/1985;0
13/01/1985;9.6
14/01/1985;0
15/01/1985;13
16/01/1985;12
17/01/1985;16.4
18/01/1985;27.2
19/01/1985;11.2
20/01/1985;11.3
21/01/1985;7.2
22/01/1985;19.3
23/01/1985;20.7
24/01/1985;27.1
25/01/1985;32
26/01/1985;43.6
27/01/1985;15.3
28/01/1985;0
29/01/1985;100.2
30/01/1985;6
31/01/1985;3.2
01/02/1985;7.5
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;6
07/02/1985;1.4
08/02/1985;0
09/02/1985;31.6
10/02/1985;0
11/02/1985;1
12/02/1985;6.9
13/02/1985;0
14/02/1985;0
15/02/1985;0
16/02/1985;0
17/02/1985;0
18/02/1985;0
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;11.8
24/02/1985;7.2
25/02/1985;10.8
26/02/1985;36.8
27/02/1985;3.6
28/02/1985;5.2
01/03/1985;3.4
02/03/1985;0
03/03/1985;0
04/03/1985;10.8
05/03/1985;2.3
06/03/1985;6
07/03/1985;14.2
08/03/1985;.4
09/03/1985;17.9
10/03/1985;6
11/03/1985;18.2
12/03/1985;0
13/03/1985;22
14/03/1985;1
15/03/1985;14.9
16/03/1985;15.5
17/03/1985;11.2
18/03/1985;17.7
19/03/1985;18.8
20/03/1985;0
21/03/1985;0
22/03/1985;0
23/03/1985;0
24/03/1985;0
25/03/1985;0
26/03/1985;0
27/03/1985;0
28/03/1985;.5
29/03/1985;8.9
30/03/1985;41.7
31/03/1985;.2
01/04/1985;5
02/04/1985;0
03/04/1985;0
04/04/1985;0
05/04/1985;0
06/04/1985;.3
07/04/1985;0
08/04/1985;0
09/04/1985;0
10/04/1985;2.5
11/04/1985;0
12/04/1985;0
13/04/1985;6
14/04/1985;0
15/04/1985;0
16/04/1985;0
17/04/1985;9.2
18/04/1985;2
19/04/1985;0
20/04/1985;0
21/04/1985;0
22/04/1985;0
23/04/1985;0
24/04/1985;0
25/04/1985;0
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;0
30/04/1985;0
01/05/1985;0
02/05/1985;0
03/05/1985;0
04/05/1985;6.7
05/05/1985;0
06/05/1985;0
07/05/1985;0
08/05/1985;0
09/05/1985;0
10/05/1985;0
11/05/1985;0
12/05/1985;0
13/05/1985;0
14/05/1985;0
15/05/1985;0
16/05/1985;0
17/05/1985;0
18/05/1985;0
19/05/1985;0
20/05/1985;0
21/05/1985;0
22/05/1985;2.6
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;0
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;0
03/06/1985;0
04/06/1985;0
05/06/1985;0
06/06/1985;0
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;0
14/06/1985;0
15/06/1985;0
16/06/1985;0
17/06/1985;0
18/06/1985;0
19/06/1985;0
20/06/1985;0
21/06/1985;0
22/06/1985;0
23/06/1985;0
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;null
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;0
02/07/1985;0
03/07/1985;0
04/07/1985;0
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;0
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;0
06/08/1985;0
07/08/1985;0
08/08/1985;0
09/08/1985;0
10/08/1985;0
11/08/1985;0
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;0
23/08/1985;0
24/08/1985;0
25/08/1985;0
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;2
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;.3
22/09/1985;0
23/09/1985;0
24/09/1985;12.9
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;5.7
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;0
05/10/1985;0
06/10/1985;4
07/10/1985;0
08/10/1985;36
09/10/1985;0
10/10/1985;48.6
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;0
21/10/1985;.4
22/10/1985;3
23/10/1985;0
24/10/1985;0
25/10/1985;5.7
26/10/1985;0
27/10/1985;1.8
28/10/1985;0
29/10/1985;0
30/10/1985;12
31/10/1985;49.2
01/11/1985;5.1
02/11/1985;37.8
03/11/1985;13.5
04/11/1985;6.4
05/11/1985;8.9
06/11/1985;2.1
07/11/1985;2
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0
12/11/1985;0
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;1.4
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;23.5
24/11/1985;2.4
25/11/1985;17.1
26/11/1985;13.3
27/11/1985;1.2
28/11/1985;18.4
29/11/1985;47.1
30/11/1985;26.4
01/12/1985;0
02/12/1985;0
03/12/1985;14
04/12/1985;15.8
05/12/1985;0
06/12/1985;0
07/12/1985;0
08/12/1985;0
09/12/1985;0
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;5.3
17/12/1985;5.6
18/12/1985;3
19/12/1985;0
20/12/1985;0
21/12/1985;2.5
22/12/1985;37.4
23/12/1985;0
24/12/1985;6.4
25/12/1985;14.1
26/12/1985;13.3
27/12/1985;47.9
28/12/1985;.4
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;null
02/01/1986;2
03/01/1986;1.6
04/01/1986;21.1
05/01/1986;0
06/01/1986;42
07/01/1986;22.3
08/01/1986;4
09/01/1986;3
10/01/1986;.2
11/01/1986;7
12/01/1986;1.5
13/01/1986;8.6
14/01/1986;4.7
15/01/1986;6.7
16/01/1986;5.3
17/01/1986;58.2
18/01/1986;.5
19/01/1986;0
20/01/1986;0
21/01/1986;5.4
22/01/1986;1.8
23/01/1986;0
24/01/1986;0
25/01/1986;0
26/01/1986;20.3
27/01/1986;.5
28/01/1986;0
29/01/1986;2.1
30/01/1986;0
31/01/1986;0
01/02/1986;0
02/02/1986;.2
03/02/1986;4
04/02/1986;0
05/02/1986;1.8
06/02/1986;3.6
07/02/1986;6.7
08/02/1986;4.4
09/02/1986;.2
10/02/1986;0
11/02/1986;0
12/02/1986;12.8
13/02/1986;0
14/02/1986;11.7
15/02/1986;25.7
16/02/1986;30
17/02/1986;5.2
18/02/1986;31.2
19/02/1986;8.7
20/02/1986;14
21/02/1986;2.7
22/02/1986;0
23/02/1986;0
24/02/1986;0
25/02/1986;0
26/02/1986;0
27/02/1986;0
28/02/1986;0
01/03/1986;0
02/03/1986;7.2
03/03/1986;12.6
04/03/1986;41.3
05/03/1986;.1
06/03/1986;4.6
07/03/1986;1.5
08/03/1986;10.9
09/03/1986;.5
10/03/1986;0
11/03/1986;0
12/03/1986;0
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0
18/03/1986;0
19/03/1986;10.3
20/03/1986;0
21/03/1986;0
22/03/1986;0
23/03/1986;4.7
24/03/1986;9
25/03/1986;13.5
26/03/1986;.1
27/03/1986;2.1
28/03/1986;0
29/03/1986;1.8
30/03/1986;0
31/03/1986;.8
01/04/1986;0
02/04/1986;0
03/04/1986;0
04/04/1986;0
05/04/1986;0
06/04/1986;0
07/04/1986;0
08/04/1986;0
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;4
13/04/1986;0
14/04/1986;0
15/04/1986;5.4
16/04/1986;0
17/04/1986;0
18/04/1986;0
19/04/1986;0
20/04/1986;0
21/04/1986;0
22/04/1986;.4
23/04/1986;0
24/04/1986;0
25/04/1986;0
26/04/1986;.3
27/04/1986;.8
28/04/1986;0
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;0
04/05/1986;0
05/05/1986;0
06/05/1986;0
07/05/1986;0
08/05/1986;6.3
09/05/1986;7.9
10/05/1986;5.8
11/05/1986;15.5
12/05/1986;3.3
13/05/1986;0
14/05/1986;1
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;2.9
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;0
27/05/1986;0
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;2
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;null
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;0
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;3.4
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;11.9
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;0
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0
09/08/1986;0
10/08/1986;0
11/08/1986;0
12/08/1986;1.7
13/08/1986;0
14/08/1986;.5
15/08/1986;0
16/08/1986;.8
17/08/1986;0
18/08/1986;0
19/08/1986;0
20/08/1986;1
21/08/1986;0
22/08/1986;50.2
23/08/1986;44
24/08/1986;11.4
25/08/1986;0
26/08/1986;7.2
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;6.2
08/09/1986;0
09/09/1986;0
10/09/1986;0
11/09/1986;0
12/09/1986;0
13/09/1986;0
14/09/1986;0
15/09/1986;0
16/09/1986;0
17/09/1986;0
18/09/1986;0
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;0
24/09/1986;0
25/09/1986;0
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;48.2
30/09/1986;0
01/10/1986;0
02/10/1986;0
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;.5
11/10/1986;.2
12/10/1986;0
13/10/1986;0
14/10/1986;0
15/10/1986;0
16/10/1986;0
17/10/1986;0
18/10/1986;0
19/10/1986;0
20/10/1986;0
21/10/1986;45.2
22/10/1986;4.7
23/10/1986;.4
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;43.5
28/10/1986;24.1
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0
02/11/1986;0
03/11/1986;0
04/11/1986;3.2
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;9
12/11/1986;32.3
13/11/1986;4.7
14/11/1986;0
15/11/1986;0
16/11/1986;.7
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;0
22/11/1986;0
23/11/1986;0
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;.4
29/11/1986;0
30/11/1986;30.2
01/12/1986;4.2
02/12/1986;17.6
03/12/1986;15.4
04/12/1986;46.6
05/12/1986;4.6
06/12/1986;0
07/12/1986;0
08/12/1986;0
09/12/1986;34
10/12/1986;14.5
11/12/1986;4.8
12/12/1986;31.9
13/12/1986;0
14/12/1986;10
15/12/1986;31.4
16/12/1986;21.6
17/12/1986;12.3
18/12/1986;0
19/12/1986;0
20/12/1986;0
21/12/1986;17.8
22/12/1986;5.7
23/12/1986;18.4
24/12/1986;19.5
25/12/1986;22.8
26/12/1986;59
27/12/1986;104.5
28/12/1986;9.3
29/12/1986;.2
30/12/1986;11.1
31/12/1986;2.5
01/01/1987;0
02/01/1987;1.6
03/01/1987;0
04/01/1987;1.9
05/01/1987;0
06/01/1987;0
07/01/1987;0
08/01/1987;0
09/01/1987;.2
10/01/1987;17.8
11/01/1987;2.1
12/01/1987;.6
13/01/1987;0
14/01/1987;6.5
15/01/1987;.2
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;3.9
20/01/1987;34.4
21/01/1987;12.4
22/01/1987;6
23/01/1987;5
24/01/1987;6
25/01/1987;24.3
26/01/1987;3.5
27/01/1987;13.6
28/01/1987;.5
29/01/1987;1.5
30/01/1987;6.2
31/01/1987;2.7
01/02/1987;.4
02/02/1987;0
03/02/1987;9
04/02/1987;2
05/02/1987;0
06/02/1987;5
07/02/1987;1.7
08/02/1987;0
09/02/1987;7.2
10/02/1987;10.2
11/02/1987;.6
12/02/1987;3.1
13/02/1987;8.5
14/02/1987;0
15/02/1987;.2
16/02/1987;.3
17/02/1987;17.8
18/02/1987;.6
19/02/1987;4.1
20/02/1987;2.8
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;0
26/02/1987;0
27/02/1987;1.7
28/02/1987;0
01/03/1987;0
02/03/1987;.2
03/03/1987;2.5
04/03/1987;11
05/03/1987;2.4
06/03/1987;1.2
07/03/1987;30
08/03/1987;6
09/03/1987;7.8
10/03/1987;16.2
11/03/1987;7.8
12/03/1987;0
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;26.5
17/03/1987;0
18/03/1987;0
19/03/1987;19.5
20/03/1987;17.3
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;15.6
25/03/1987;0
26/03/1987;0
27/03/1987;0
28/03/1987;17.8
29/03/1987;0
30/03/1987;0
31/03/1987;0
01/04/1987;0
02/04/1987;.5
03/04/1987;1.5
04/04/1987;39
05/04/1987;.5
06/04/1987;3
07/04/1987;11.5
08/04/1987;0
09/04/1987;0
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;0
21/04/1987;0
22/04/1987;3.8
23/04/1987;1.5
24/04/1987;0
25/04/1987;0
26/04/1987;0
27/04/1987;0
28/04/1987;0
29/04/1987;9.2
30/04/1987;17.3
01/05/1987;null
02/05/1987;null
03/05/1987;null
04/05/1987;null
05/05/1987;null
06/05/1987;null
07/05/1987;null
08/05/1987;null
09/05/1987;null
10/05/1987;null
11/05/1987;null
12/05/1987;null
13/05/1987;null
14/05/1987;null
15/05/1987;null
16/05/1987;null
17/05/1987;null
18/05/1987;null
19/05/1987;null
20/05/1987;null
21/05/1987;null
22/05/1987;null
23/05/1987;null
24/05/1987;null
25/05/1987;null
26/05/1987;null
27/05/1987;null
28/05/1987;null
29/05/1987;null
30/05/1987;null
31/05/1987;null
01/06/1987;null
02/06/1987;null
03/06/1987;null
04/06/1987;null
05/06/1987;null
06/06/1987;null
07/06/1987;null
08/06/1987;null
09/06/1987;0
10/06/1987;0
11/06/1987;0
12/06/1987;0
13/06/1987;0
14/06/1987;0
15/06/1987;0
16/06/1987;0
17/06/1987;0
18/06/1987;0
19/06/1987;0
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;6.8
25/06/1987;0
26/06/1987;0
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;0
03/07/1987;0
04/07/1987;0
05/07/1987;null
06/07/1987;null
07/07/1987;null
08/07/1987;null
09/07/1987;null
10/07/1987;null
11/07/1987;null
12/07/1987;null
13/07/1987;null
14/07/1987;null
15/07/1987;null
16/07/1987;null
17/07/1987;null
18/07/1987;null
19/07/1987;null
20/07/1987;null
21/07/1987;null
22/07/1987;null
23/07/1987;null
24/07/1987;null
25/07/1987;null
26/07/1987;null
27/07/1987;null
28/07/1987;null
29/07/1987;null
30/07/1987;null
31/07/1987;null
01/08/1987;null
02/08/1987;null
03/08/1987;null
04/08/1987;null
05/08/1987;null
06/08/1987;null
07/08/1987;null
08/08/1987;null
09/08/1987;null
10/08/1987;null
11/08/1987;null
12/08/1987;null
13/08/1987;null
14/08/1987;null
15/08/1987;null
16/08/1987;null
17/08/1987;null
18/08/1987;null
19/08/1987;null
20/08/1987;null
21/08/1987;null
22/08/1987;null
23/08/1987;null
